User ID,Name,Email,Preferred Activities,Bucket list destinations Sri Lanka,Bucket list destinations mapped
2340,John Horn,john.horn@example.com,"['rock climbing', 'historical monuments', 'arts and culture']","['Anuradhapura', 'National Gallery of Art', 'Surathali Ella', 'Nelung Arts Centre', 'Yapahuwa Rock Fortress']","[23, 55, 29, 56, 27]"
2341,Samantha Snyder,samantha.snyder@example.com,"['spiritual retreats', 'whale watching', 'camping']","['Horton Plains', 'Mirissa Beach', 'Meemure', 'Yala National Park', 'Belihuloya']","[1, 68, 11, 69]"
2342,Kathleen Jordan,kathleen.jordan@example.com,"['traditional ceremonies', 'tea tasting', 'cultural experiences']","['Arankelle Forest Monastery', 'Mihintale', 'Sri Dalada Maligawa', 'Dambulla Royal Cave Temple and Golden Temple', 'Nallur Kandaswamy Kovil']","[24, 21, 22]"
2343,Dr. Stanley Smith II,dr..ii@example.com,"['boat safaris', 'hot springs', 'beachfront dining']","['Bentota River', 'Kanniya Hot Springs', 'Mahapelessa Hot Springs', 'Mirissa Beach', 'Madu River']",[1]
2344,Joshua Dunn,joshua.dunn@example.com,"['photography', 'paddleboarding', 'cultural festivals']","['Ella', 'Kandy', 'Negambo', 'Sinharaja Forest Reserve', 'Nallur Kandaswamy Devasthanam']","[92, 16, 93]"
2345,Walter Rodgers,walter.rodgers@example.com,"['planetarium visits', 'amusement parks', 'river cruises']","['Bentota River', 'Colombo Port City', 'Excel World', 'Sri Lanka Planetarium', 'Leisure World']","[47, 125, 89]"
2346,Paul Strong,paul.strong@example.com,"['animal encounters', 'water parks', 'historic walks']","['Galle Fort', 'Udawalawe National Park', 'Pinnawala Elephant Orphanage', 'Kandy Lake', 'Pearl Bay']","[12, 126, 94, 91]"
2347,William Smith,william.smith@example.com,"['craft workshops', 'river cruises', 'literary tours']","['Bentota River', 'Martin Wickramasinghe Folk Museum', 'Batadombalena Craft Centre', 'Bentota', 'Jaffna Public Library']","[106, 53]"
2348,Robert Jones,robert.jones@example.com,"['caving', 'history tours', 'sailing lessons']","['Galle Dutch Fort', 'Negombo', 'Mahalenama Cave', 'Belilena Caves', 'Polonnaruwa Ancient City']","[8, 60, 9]"
2349,Glenda Johnson,glenda.johnson@example.com,"['hot springs', 'cultural festivals', 'scuba diving']","['Trincomalee', 'Mahapelessa Hot Springs', 'Kanniya Hot Springs', 'Nallur Kandaswamy Devasthanam', 'Madunagala Hot Water Spring']","[61, 93, 124]"
2350,William Rios,william.rios@example.com,"['zip-lining', 'historic sites', 'beachfront dining']","['Galle', 'Sigiriya', 'Galle Dutch Fort', 'Unawatuna', 'Mirissa Beach']","[80, 10, 8, 101, 1]"
2351,Jennifer Hall,jennifer.hall@example.com,"['cultural festivals', 'zip-lining', 'temple pilgrimages']","['Mihintale', 'Kandy', 'Ella', 'Nallur Kandaswamy Devasthanam', 'Jaya Sri Maha Bodhi']","[24, 92, 93, 131]"
2352,Juan Ruiz,juan.ruiz@example.com,"['cultural experiences', 'kayaking', 'rock climbing']","['Dambulla Royal Cave Temple and Golden Temple', 'Bentota River', 'Ahungalla', 'Kandy Temple', 'Sri Dalada Maligawa']","[22, 75, 21]"
2353,Nicole Aguilar,nicole.aguilar@example.com,"['wildlife viewing', 'traditional ceremonies', 'archaeological sites']","['Wasgamuwa National Park', 'Anuradhapura', 'Kanneliya National Rain Forest Reserve', 'Sigiriya', 'Sri Dalada Maligawa']","[14, 23, 134, 10, 21]"
2354,Christine Hall,christine.hall@example.com,"['local crafts', 'butterfly watching', 'spiritual retreats']","['Kanneliya National Rain Forest Reserve', 'Dambulla Royal Cave Temple and Golden Temple', 'Horton Plains National Park', 'Kandy', 'Knuckles']","[134, 22, 17, 92, 28]"
2355,Thomas White,thomas.white@example.com,"['photography', 'craft workshops', 'waterfalls']","['Nine Arches Bridge', 'Horton Plains National Park', 'Bambarakanda Falls', ""Baker's Falls"", 'Bambarakiri Ella']","[79, 17, 111, 119, 120]"
2356,Martin Hayes,martin.hayes@example.com,"['yoga retreats', 'theater', 'bird watching']","['Galle', 'Horton Plains National Park', 'Anawilundawa Wetlands', 'Bundala National Park', 'Nelung Arts Centre']","[80, 17, 19, 56]"
2357,Eric Lamb,eric.lamb@example.com,"['sea cruises', 'archaeological sites', 'botanical gardens']","['Hakgala Botanical Garden', 'Dry Zone Botanic Gardens, Hambantota', 'Trincomalee Harbour', 'Royal Botanical Gardens, Peradeniya', 'Anuradhapura']","[86, 88, 44, 23]"
2358,Alan Smith,alan.smith@example.com,"['waterfalls', 'craft workshops', 'turtle watching']","['Ravan Ella Waterfall', 'Bambarakiri Ella', 'Diyaluma Falls', 'Bentota', 'Bopath Falls']","[112, 120, 113, 121]"
2359,Cynthia Daniel,cynthia.daniel@example.com,"['zip-lining', 'amusement parks', 'historical monuments']","['Excel World', 'Colombo Port City', 'Polonnaruwa', 'Ella', 'Kithulgala']","[47, 95]"
2360,Mark White,mark.white@example.com,"['mountain biking', 'elephant rides', 'sea cruises']","['Udawalawe', 'Mirissa Beach', 'Knuckles', 'Hatton', 'Colombo Port City']","[1, 28, 47]"
2361,Jennifer Green,jennifer.green@example.com,"['cultural festivals', 'elephant rides', 'archaeological sites']","['Sigiriya', 'Nallur Kandaswamy Devasthanam', 'Pinnawala', 'Polonaruwa', 'Udawalawe']","[10, 93, 132]"
2362,Maurice Rose,maurice.rose@example.com,"['safaris', 'historic sites', 'hot air ballooning']","['Dambulla', 'Kandalama', 'Sigiriya', 'Mihintale', 'Wilpattu National Park']","[62, 63, 10, 24, 13]"
2363,Aaron Gonzalez,aaron.gonzalez@example.com,"['surfing', 'history tours', 'zip-lining']","['Galle Dutch Fort', 'Arugam Bay Beach', 'Polonnaruwa Ancient City', 'Sigiriya', 'Kithulgala']","[8, 0, 9, 10]"
2364,Austin Hanson,austin.hanson@example.com,"['local crafts', 'cultural experiences', 'village homestays']","['Haputale', 'Mihintale', 'Sri Dalada Maligawa', 'Arankelle Forest Monastery', 'Anuradhapura']","[78, 24, 21, 23]"
2365,Tina Hill,tina.hill@example.com,"['snorkeling', 'cultural festivals', 'art classes']","['Nallur Kandaswamy Devasthanam', 'Kandy', 'Mirissa Beach', 'Galle', 'Pigeon Island']","[93, 92, 1, 80, 7]"
2366,Danielle Brennan,danielle.brennan@example.com,"['horse shows', 'fishing', 'mountain biking']","['Weligama Beach', 'Nuwara Eliya', 'Trincomalee', 'Kandy', 'Hikkaduwa']","[77, 61, 92, 76]"
2367,Julia Young,julia.young@example.com,"['beachfront dining', 'camping', 'historic sites']","['Meemure', 'Anuradhapura', 'Mihintale', 'Galle Dutch Fort', 'Sigiriya']","[68, 23, 24, 8, 10]"
2368,Chelsey Perez,chelsey.perez@example.com,"['camping', 'hot air ballooning', 'ayurvedic spa treatments']","['Kitugala Forest', 'Belihuloya', 'Knuckles', 'Horton Plains', 'Hikkaduwa']","[69, 28, 76]"
2369,Robert Freeman,robert.freeman@example.com,"['museum visits', 'botanical gardens', 'kayaking']","['Maritime Museum', 'Ahungalla', 'Royal Botanical Gardens, Peradeniya', 'National Museum Galle', 'Ratnapura Gem Museum']","[43, 75, 41]"
2370,Melissa Wyatt,melissa.wyatt@example.com,"['hot air ballooning', 'butterfly watching', 'yoga retreats']","['Horton Plains National Park', 'Knuckles', 'Hiriketiya', 'Kanneliya National Rain Forest Reserve', 'Sinharaja Forest Reserve']","[17, 28, 134, 16]"
2371,Andrew Olson,andrew.olson@example.com,"['paddleboarding', 'yoga retreats', 'hot air ballooning']","['Unawatuna Beach', 'Dambulla', 'Galle', 'Trincomalee', 'Negambo']","[6, 62, 80, 61]"
2372,Joshua Krueger,joshua.krueger@example.com,"['mountain biking', 'camping', 'photography']","['Belihuloya', 'Ella', 'Meemure', 'Kitugala Forest', 'Nine Arches Bridge']","[69, 68, 79]"
2373,Sydney Bullock,sydney.bullock@example.com,"['sightseeing', 'archaeological sites', 'animal encounters']","['Ella', 'Anuradhapura', 'Polonaruwa', 'Elephant Transit Home', 'Pinnawala Elephant Orphanage']","[23, 127, 126]"
2374,Barbara Sanders,barbara.sanders@example.com,"['water parks', 'hot air ballooning', 'fishing']","['Kalpitiya', 'Dambulla', 'Kandalama', 'Water World Lanka', 'Negombo Lagoon']","[59, 62, 63, 45]"
2375,Todd Huff,todd.huff@example.com,"['historic sites', 'surfing', 'cycling']","['Tangalle', 'Arugam Bay Beach', 'Galle Dutch Fort', 'Ella', 'Weligama Beach (surf and stay)']","[5, 0, 8, 2]"
2376,Susan Thompson,susan.thompson@example.com,"['water parks', 'cultural festivals', 'historic walks']","['Galle Fort', 'Pearl Bay', 'Polonaruwa', 'Kandy Lake', 'Water World Lanka']","[91, 94]"
2377,John Price,john.price@example.com,"['arts and culture', 'literary tours', 'kayaking']","['Colombo Port City', 'Bentota River', 'Madu River', 'Kitulgala', 'Ahungalla']","[47, 51, 75]"
2378,Derrick Dalton,derrick.dalton@example.com,"['camping', 'historic sites', 'kayaking']","['Kalpitiya Lagoon', 'Vaddha Village Camping', 'Mihintale', 'Polonnaruwa Ancient City', 'Kitugala Forest']","[74, 24, 9]"
2379,Christie Jones,christie.jones@example.com,"['art classes', 'archaeological sites', 'history tours']","['Polonnaruwa Ancient City', 'Polonaruwa', 'Anuradhapura', 'Colombo', 'Galle']","[9, 23, 109, 80]"
2380,Dennis Walsh,dennis.walsh@example.com,"['zip-lining', 'boat safaris', 'ayurvedic spa treatments']","['Madu River', 'Ella', 'Kithulgala', 'Bentota River', 'Bentota']",[]
2381,Heather Huff,heather.huff@example.com,"['paddleboarding', 'historic sites', 'history tours']","['Polonnaruwa Ancient City', 'Bentota River', 'Unawatuna Beach', 'Trincomalee', 'Galle Dutch Fort']","[9, 6, 61, 8]"
2382,Amanda Banks,amanda.banks@example.com,"['hot air ballooning', 'rock climbing', 'hiking']","['Ella Rock', 'Knuckles', 'Dambulla', 'Yapahuwa Rock Fortress', 'Kandalama']","[28, 62, 27, 63]"
2383,Kathryn Frost,kathryn.frost@example.com,"['sightseeing', 'river cruises', 'historical monuments']","['Madu River', 'Polonnaruwa', 'Pidurangala Rock', 'Bentota River', 'Galle Lighthouse']","[95, 49, 48]"
2384,Geoffrey Kim,geoffrey.kim@example.com,"['spiritual retreats', 'horseback riding', 'historical monuments']","['Dambulla Royal Cave Temple and Golden Temple', 'Nuwara Eliya', 'Trincomalee', ""Sri Pada / Adam's Peak"", 'Ruhunu Maha Kataragama Dewalaya']","[22, 77, 61, 30, 199]"
2385,Nicholas Barnes,nicholas.barnes@example.com,"['caving', 'surfing', 'historic sites']","['Polonnaruwa Ancient City', 'Arugam Bay Beach', 'Belilena Caves', 'Mahalenama Cave', 'Anuradhapura']","[9, 0, 23]"
2386,Christopher Rosario,christopher.rosario@example.com,"['scuba diving', 'snorkeling', 'traditional ceremonies']","['Nilaveli Beach', 'Mirissa Beach', 'Negombo', 'Hikkaduwa Coral Sanctuary', 'Sri Dalada Maligawa']","[393, 1, 60, 21]"
2387,Kristen Vasquez,kristen.vasquez@example.com,"['water parks', 'historical monuments', 'traditional ceremonies']","['Sri Dalada Maligawa', 'Anuradhapura', 'Leisure World', 'Water World Lanka', 'Nallur Kandaswamy Kovil']","[21, 23, 89]"
2388,Roberto Ross,roberto.ross@example.com,"['elephant rides', 'water parks', 'historic walks']","['Polonaruwa', 'Galle Fort', 'Udawalawe', 'Kandy Lake', 'Leisure World']","[94, 89]"
2389,David Scott,david.scott@example.com,"['caving', 'safaris', 'local crafts']","['Kandy', 'Ritigala', 'Ambalangoda', 'Batatotalena (Batadombalena) Cave', 'Yala National Park']","[92, 391, 128, 11]"
2390,Whitney Williams,whitney.williams@example.com,"['butterfly watching', 'cultural experiences', 'ayurvedic spa treatments']","['Horton Plains National Park', 'Kanneliya National Rain Forest Reserve', 'Arankelle Forest Monastery', 'Bentota', 'Sinharaja Forest Reserve']","[17, 134, 16]"
2391,Donna Quinn,donna.quinn@example.com,"['camping', 'city tours', 'cultural experiences']","['Meemure', 'Belihuloya', 'Kandy Temple', 'Vaddha Village Camping', 'Arankelle Forest Monastery']","[68, 69]"
2392,Carolyn Green,carolyn.green@example.com,"['safaris', 'kayaking', 'yoga retreats']","['Bentota River', 'Ahungalla', 'Kumana National Park', 'Wilpattu National Park', 'Galle']","[75, 18, 13, 80]"
2393,Stephanie Campbell,stephanie.campbell@example.com,"['botanical gardens', 'snorkeling', 'horseback riding']","['Mirissa Beach', 'Dry Zone Botanic Gardens, Hambantota', 'Haputale', 'Unawatuna Beach', 'Royal Botanical Gardens, Peradeniya']","[1, 88, 78, 6]"
2394,Brooke Wood,brooke.wood@example.com,"['waterfalls', 'cultural festivals', 'butterfly watching']","['Bopath Falls', 'Ramboda Falls', 'Knuckles', 'Kanneliya National Rain Forest Reserve', 'Devon Falls']","[121, 110, 28, 134, 117]"
2395,Christian Schwartz,christian.schwartz@example.com,"['animal encounters', 'sailing lessons', 'wildlife viewing']","['Wasgamuwa National Park', 'Wilpattu National Park', 'Yala National Park', 'Minneriya National Park', 'Pinnawala Elephant Orphanage']","[14, 13, 11, 15, 126]"
2396,Bryan Jensen,bryan.jensen@example.com,"['cultural festivals', 'literary tours', 'water parks']","['Nallur Kandaswamy Devasthanam', 'Pearl Bay', 'Water World Lanka', 'Martin Wickramasinghe Folk Museum', 'Jaffna Public Library']","[93, 91, 106, 53]"
2397,Alexa Fuller,alexa.fuller@example.com,"['scuba diving', 'village homestays', 'sailing']","['Hikkaduwa Coral Sanctuary', 'Trincomalee', 'Pigeon Island', 'Trincomalee Harbour', 'Kalpitiya']","[61, 7, 44, 59]"
2398,Cristian Perkins,cristian.perkins@example.com,"['local crafts', 'surfing', 'bird watching']","['Mirissa Beach', 'Kandy', 'Anawilundawa Wetlands', 'Bundala National Park', 'Sinharaja Forest Reserve']","[1, 92, 19, 16]"
2399,Bonnie Williams,bonnie.williams@example.com,"['paddleboarding', 'hiking', 'history tours']","['Sigiriya', 'Polonnaruwa Ancient City', 'Galle Dutch Fort', 'Unawatuna Beach', ""Sri Pada / Adam's Peak""]","[10, 9, 8, 6, 30]"
2400,Alan Davis,alan.davis@example.com,"['mountain biking', 'scuba diving', 'amusement parks']","['Kalpitiya', 'Pigeon Island', 'Excel World', 'Trincomalee', 'Negombo']","[59, 7, 61, 60]"
2401,Nathan Gomez,nathan.gomez@example.com,"['historical monuments', 'cultural experiences', 'beach visits']","['Bentota Beach', 'Mirissa Beach', 'Nilaveli Beach', 'Passikuda Beach', 'Tangalle Beach']","[1, 393, 32]"
2402,Frank Nguyen,frank.nguyen@example.com,"['rock climbing', 'mountain biking', 'horseback riding']","['Dambulla', 'Haputale', 'Knuckles', 'Ella Rock', 'Hatton']","[62, 78, 28]"
2403,Heather Harris,heather.harris@example.com,"['landscape photography', 'cultural festivals', 'surfing']","['Nallur Kandaswamy Devasthanam', 'Sigiriya', 'Kandy', 'Mirissa Beach', 'Horton Plains']","[93, 10, 92, 1]"
2404,Gary Santos,gary.santos@example.com,"['village homestays', 'literary tours', 'horse shows']","['Martin Wickramasinghe Folk Museum', 'Jaffna Public Library', 'Haputale', 'Ella', 'Nuwara Eliya']","[106, 53, 78, 77]"
2405,Charles Marshall,charles.marshall@example.com,"['history tours', 'tea tasting', 'local crafts']","['Ambalangoda', 'Galle Dutch Fort', 'Kandy', 'Sigiriya', 'Polonnaruwa Ancient City']","[128, 8, 92, 10, 9]"
2406,Susan Goodman,susan.goodman@example.com,"['architecture photography', 'bird watching', 'architecture tours']","['Dambulla Royal Cave Temple and Golden Temple', 'Kumana National Park', 'Galle Dutch Fort', 'Sinharaja Forest Reserve', 'Anawilundawa Wetlands']","[22, 18, 8, 16]"
2407,Andrea Fisher,andrea.fisher@example.com,"['craft workshops', 'surfing', 'beachfront dining']","['Batadombalena Craft Centre', 'Ambalangoda Mask Workshop', 'Bentota', 'Unawatuna', 'Weligama Beach (surf and stay)']","[101, 2]"
2408,William Casey,william.casey@example.com,"['river cruises', 'planetarium visits', 'paddleboarding']","['Madu River', 'Unawatuna Beach', 'Sri Lanka Planetarium', 'Negambo', 'Trincomalee']","[6, 125, 61]"
2409,Daniel Mcneil,daniel.mcneil@example.com,"['theater', 'animal encounters', 'sailing']","['Negombo Lagoon', 'Trincomalee Harbour', 'Nelum Pokuna Theatre', 'Yala National Park', 'Lionel Wendt Art Centre']","[45, 44, 57, 11, 58]"
2410,Andrew Lewis,andrew.lewis@example.com,"['hot springs', 'village homestays', 'caving']","['Kanniya Hot Springs', 'Wavulpone Cave', 'Batatotalena (Batadombalena) Cave', 'Mahalenama Cave', 'Maha Oya Hot Water Springs']",[123]
2411,Matthew Velez,matthew.velez@example.com,"['wildlife viewing', 'photography', 'animal encounters']","['Horton Plains National Park', 'Elephant Transit Home', 'Sinharaja Forest Reserve', 'Sigiriya', 'Ella']","[17, 127, 16, 10]"
2412,Katie Rojas,katie.rojas@example.com,"['caving', 'city tours', 'literary tours']","['Jaffna Public Library', 'Mahalenama Cave', 'Wavulpone Cave', 'Ritigala', 'Batatotalena (Batadombalena) Cave']","[53, 391]"
2413,Linda Hill,linda.hill@example.com,"['history tours', 'themed parks', 'outdoor adventures']","['Jungle Beach', 'Galle Dutch Fort', 'Sigiriya', 'Viharamahadevi Park', 'Pigeon Island']","[33, 8, 10, 100, 7]"
2414,Kyle Pacheco,kyle.pacheco@example.com,"['hiking', 'fishing', 'yoga retreats']","['Horton Plains National Park', 'Negombo Lagoon', 'Weligama Beach', 'Ella Rock', 'Galle']","[17, 45, 80]"
2415,Michael Perez,michael.perez@example.com,"['hot springs', 'zip-lining', 'river cruises']","['Mahapelessa Hot Springs', 'Kanniya Hot Springs', 'Maha Oya Hot Water Springs', 'Madunagala Hot Water Spring', 'Madu River']","[123, 124]"
2416,Vincent Morris,vincent.morris@example.com,"['boat safaris', 'hiking', 'historic sites']","['Madu River', 'Ella Rock', 'Polonnaruwa Ancient City', 'Anuradhapura', 'Bentota River']","[9, 23]"
2417,Craig Bowen,craig.bowen@example.com,"['sailing lessons', 'amusement parks', 'archaeological sites']","['Colombo Port City', 'Excel World', 'Negombo', 'Anuradhapura', 'Perl Bay']","[47, 60, 23]"
2418,Nicholas Anderson,nicholas.anderson@example.com,"['scuba diving', 'cultural festivals', 'horseback riding']","['Trincomalee', 'Kandy', 'Pigeon Island', 'Nuwara Eliya', 'Nallur Kandaswamy Devasthanam']","[61, 92, 7, 77, 93]"
2419,Kelly Erickson,kelly.erickson@example.com,"['whale watching', 'sea cruises', 'traditional ceremonies']","['Negombo Lagoon', 'Trincomalee Harbour', 'Nallur Kandaswamy Kovil', 'Colombo Port City', 'Sri Dalada Maligawa']","[45, 44, 47, 21]"
2420,Kari Bryant,kari.bryant@example.com,"['camping', 'architecture photography', 'photography']","['Velgam Vehera Buddhist Temple', 'Sinharaja Forest Reserve', 'Dambulla Royal Cave Temple and Golden Temple', 'Vaddha Village Camping', 'Ella']","[105, 16, 22]"
2421,James Bell,james.bell@example.com,"['caving', 'cultural experiences', 'history tours']","['Anuradhapura', 'Sigiriya', 'Belilena Caves', 'Wavulpone Cave', 'Mahalenama Cave']","[23, 10]"
2422,John Thompson,john.thompson@example.com,"['tea tasting', 'bird watching', 'city tours']","['Kumana National Park', 'Bundala National Park', 'Kandy', 'Sinharaja Forest Reserve', 'Horton Plains National Park']","[18, 19, 92, 16, 17]"
2423,Danielle Cochran,danielle.cochran@example.com,"['horse shows', 'snorkeling', 'photography']","['Nilaveli Beach', 'Hikkaduwa Beach', 'Kandy', 'Unawatuna Beach', 'Ella']","[393, 4, 92, 6]"
2424,Sandra Mccarty,sandra.mccarty@example.com,"['themed parks', 'botanical gardens', 'hot springs']","['Kanniya Hot Springs', 'Hakgala Botanical Garden', 'Seethawaka Wet Zone Botanical Gardens', 'Jungle Beach', 'Royal Botanical Gardens, Peradeniya']","[86, 87, 33]"
2425,Nathan Hunter,nathan.hunter@example.com,"['outdoor adventures', 'theater', 'historical monuments']","['Polonnaruwa', 'Kitulgala', 'Anuradhapura', 'Nelung Arts Centre', 'Riverstone Gap']","[95, 51, 23, 56]"
2426,Erica Patton,erica.patton@example.com,"['tea tasting', 'literary tours', 'cultural festivals']","['Martin Wickramasinghe Folk Museum', 'Nallur Kandaswamy Devasthanam', 'Jaffna Public Library', 'Nuwara Eliya', 'Kandy']","[106, 93, 53, 77, 92]"
2427,Maria Chung,maria.chung@example.com,"['amusement parks', 'cycling', 'hot air ballooning']","['Colombo Port City', 'Hatton', 'Leisure World', 'Excel World', 'Kandalama']","[47, 89, 63]"
2428,Melanie Walker,melanie.walker@example.com,"['beachfront dining', 'horse shows', 'spiritual retreats']","['Nuwara Eliya', 'Mirissa Beach', 'Dambulla Royal Cave Temple and Golden Temple', ""Sri Pada / Adam's Peak"", 'Ruhunu Maha Kataragama Dewalaya']","[77, 1, 22, 30, 199]"
2429,Michelle Jackson,michelle.jackson@example.com,"['sea cruises', 'public art installations', 'safaris']","['Kumana National Park', 'Colombo Port City', 'Mirissa Beach', 'Negombo Lagoon', 'Kandy']","[18, 47, 1, 45, 92]"
2430,Michael Morris,michael.morris@example.com,"['mountain biking', 'paddleboarding', 'art classes']","['Unawatuna Beach', 'Colombo', 'Knuckles', 'Galle', 'Bentota River']","[6, 109, 28, 80]"
2431,Cody Hernandez,cody.hernandez@example.com,"['snorkeling', 'beach visits', 'animal encounters']","['Arugam Bay Beach', 'Kanneliya National Rain Forest Reserve', 'Pigeon Island', 'Uppuveli Beach', 'Jungle beach']","[0, 134, 7, 394, 33]"
2432,Theresa Lopez,theresa.lopez@example.com,"['outdoor adventures', 'museum visits', 'cultural festivals']","['Maritime Museum', 'Pigeon Island', 'Dutch Museum', 'Ratnapura Gem Museum', 'Hikkaduwa Coral Sanctuary']","[43, 7, 40]"
2433,Cody Ferrell,cody.ferrell@example.com,"['surfing', 'hiking', 'wildlife viewing']","['Hikkaduwa Beach', 'Mirissa Beach', 'Yala National Park', 'Wasgamuwa National Park', 'Ahangama']","[4, 1, 11, 14, 3]"
2434,Kayla Guerra,kayla.guerra@example.com,"['museum visits', 'paddleboarding', 'hot air ballooning']","['Unawatuna Beach', 'Dutch Museum', 'Negambo', 'Bentota River', 'National Museum Galle']","[6, 40, 41]"
2435,Michael Gutierrez,michael.gutierrez@example.com,"['historic sites', 'wildlife viewing', 'whale watching']","['Polonnaruwa Ancient City', 'Yala National Park', 'Wasgamuwa National Park', 'Mirissa Beach', 'Trincomalee']","[9, 11, 14, 1, 61]"
2436,Stephanie Winters,stephanie.winters@example.com,"['safaris', 'public art installations', 'sea cruises']","['Minneriya National Park', 'Trincomalee Harbour', 'Kandy', 'Yala National Park', 'Colombo']","[15, 44, 92, 11, 109]"
2437,Roger Hale,roger.hale@example.com,"['kayaking', 'boat safaris', 'craft workshops']","['Kalpitiya Lagoon', 'Ambalangoda Mask Workshop', 'Bentota River', 'Madu River', 'Bentota']",[74]
2438,Christopher Sanchez,christopher.sanchez@example.com,"['public art installations', 'safaris', 'waterfalls']","['Dunhinda Waterfall', 'Yala National Park', 'Kumana National Park', 'Bopath Falls', 'Bomburu Ella Waterfall']","[115, 11, 18, 121, 114]"
2439,Larry Mcdonald,larry.mcdonald@example.com,"['horse shows', 'boat safaris', 'craft workshops']","['Bentota', 'Ambalangoda Mask Workshop', 'Nuwara Eliya', 'Kandy', 'Bentota River']","[77, 92]"
2440,Stephanie Moore,stephanie.moore@example.com,"['beach visits', 'bird watching', 'tea tasting']","['Bundala National Park', 'Uppuveli Beach', 'Sinharaja Forest Reserve', 'Nilaveli Beach', 'Marakolliya Beach']","[19, 394, 16, 393, 396]"
2441,Sean Andrews,sean.andrews@example.com,"['beachfront dining', 'snorkeling', 'horse shows']","['Nilaveli Beach', 'Mirissa Beach', 'Pigeon Island', 'Kandy', 'Nuwara Eliya']","[393, 1, 7, 92, 77]"
2442,Jacob Andersen,jacob.andersen@example.com,"['public art installations', 'yoga retreats', 'historic walks']","['Hiriketiya', 'Colombo', 'Galle', 'Kandy', 'Kandy Lake']","[109, 80, 92, 94]"
2443,Lauren Burke,lauren.burke@example.com,"['traditional ceremonies', 'beachfront dining', 'whale watching']","['Nallur Kandaswamy Kovil', 'Galle', 'Hikkaduwa', 'Trincomalee', 'Sri Dalada Maligawa']","[80, 76, 61, 21]"
2444,Jason Frazier,jason.frazier@example.com,"['craft workshops', 'temple pilgrimages', 'photography']","['Ella', 'Mihintale', 'Yala National Park', 'Horton Plains National Park', 'Bentota']","[24, 11, 17]"
2445,Stephanie Boone,stephanie.boone@example.com,"['hot air ballooning', 'arts and culture', 'amusement parks']","['Perl Bay', 'Leisure World', 'Museum of Modern and Contemporary Art', 'Excel World', 'Nelung Arts Centre']","[89, 56]"
2446,Aaron Adams,aaron.adams@example.com,"['cultural festivals', 'caving', 'architecture photography']","['Belilena Caves', 'Nallur Kandaswamy Devasthanam', 'Batatotalena (Batadombalena) Cave', 'Sigiriya', 'Wavulpone Cave']","[93, 10]"
2447,Tara Jensen,tara.jensen@example.com,"['rock climbing', 'historic walks', 'beachfront dining']","['Galle', 'Yapahuwa Rock Fortress', 'Surathali Ella', 'Polonaruwa', 'Kandy Lake']","[80, 27, 29, 94]"
2448,Dr. Anthony Hill,dr..hill@example.com,"['traditional ceremonies', 'animal encounters', 'sailing']","['Trincomalee Harbour', 'Yala National Park', 'Negombo Lagoon', 'Sri Dalada Maligawa', 'Pinnawala Elephant Orphanage']","[44, 11, 45, 21, 126]"
2449,Melissa Brooks,melissa.brooks@example.com,"['paddleboarding', 'rock climbing', 'theater']","['Nelung Arts Centre', 'Surathali Ella', 'Negambo', 'Knuckles', 'Nelum Pokuna Theatre']","[56, 29, 28, 57]"
2450,Andrea Andrews,andrea.andrews@example.com,"['fishing', 'golfing', 'sea cruises']","['Hikkaduwa', 'Weligama Beach', 'Royal Colombo Golf Club', 'Nuwara Eliya Golf Club', 'Trincomalee']","[76, 65, 64, 61]"
2451,Jessica Johnson,jessica.johnson@example.com,"['hiking', 'turtle watching', 'traditional ceremonies']","['Nallur Kandaswamy Kovil', 'Hikkaduwa', 'Sri Dalada Maligawa', 'Horton Plains National Park', 'Kosgoda Turtle Hatchery']","[76, 21, 17]"
2452,Christian Grimes,christian.grimes@example.com,"['craft workshops', 'art classes', 'kayaking']","['Ambalangoda Mask Workshop', 'Colombo', 'Galle', 'Colombo Port City', 'Bentota']","[109, 80, 47]"
2453,Cindy Franklin,cindy.franklin@example.com,"['cultural experiences', 'whale watching', 'beach visits']","['Mihintale', 'Mirissa Beach', 'Trincomalee', 'Tangalle Beach', 'Dambulla Royal Cave Temple and Golden Temple']","[24, 1, 61, 32, 22]"
2454,Janet Murray,janet.murray@example.com,"['sea cruises', 'landscape photography', 'historic sites']","['Colombo Port City', 'Horton Plains', 'Trincomalee Harbour', 'Anuradhapura', 'Galle Dutch Fort']","[47, 44, 23, 8]"
2455,Hannah Smith,hannah.smith@example.com,"['horse shows', 'mountain biking', 'themed parks']","['Jungle Beach', 'Kandy', 'Knuckles', 'Viharamahadevi Park', 'Hatton']","[33, 92, 28, 100]"
2456,Tammy Walsh,tammy.walsh@example.com,"['caving', 'theater', 'archaeological sites']","['Belilena Caves', 'Nelung Arts Centre', 'Polonaruwa', 'Ritigala', 'Sigiriya']","[56, 391, 10]"
2457,Brian Christensen,brian.christensen@example.com,"['botanical gardens', 'archaeological sites', 'craft workshops']","['Batadombalena Craft Centre', 'Dry Zone Botanic Gardens, Hambantota', 'Royal Botanical Gardens, Peradeniya', 'Ambalangoda Mask Workshop', 'Hakgala Botanical Garden']","[88, 86]"
2458,Andrea Schultz,andrea.schultz@example.com,"['water parks', 'beachfront dining', 'literary tours']","['Leisure World', 'Galle', 'Pearl Bay', 'Martin Wickramasinghe Folk Museum', 'Water World Lanka']","[89, 80, 91, 106]"
